"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"OPER-QLK_MVT_190430T19:23__pOzRlHA","1556672637188","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHLQB~!~Local__S4Wy7Ck","OPER-QLK_MVT_190430T19:23","MVT","OPER-QLK","cpe97","1556652192525","QF_6671_CNS_BNE_19-05-02__8oqqZZc","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHLQB~!~Local__S4Wy7Ck","1556672629310","QF_6671_CNS_BNE_19-05-02","CNS","BNE","6671","QF","1556744400000","1556754300000","",,,"P"
"MECH-QLK_AOG_VHSBB_190501T20:31__X0Fzra0","1556785183311","gui:210336:actiontag:Create Flight-Leg~!~6710~!~VHSBB~!~Local__dOSDww4","MECH-QLK_AOG_VHSBB_190501T20:31","AOG","MECH-QLK","cre27","1556742674856","QF_6710_ARM_SYD_19-05-03__Mk8oaBs","gui:210336:actiontag:Create Flight-Leg~!~6710~!~VHSBB~!~Local__dOSDww4","1556785163453","QF_6710_ARM_SYD_19-05-03","ARM","SYD","6710","QF","1556829900000","1556834700000","",,,"P"
"MECH-QLK_AOG_VHNHZ_190502T05:24__WZFRmtQ","1556793922911","gui:612184:actiontag:Create Flight-Leg~!~6681~!~VHNHZ~!~Local__BFvavZ0","MECH-QLK_AOG_VHNHZ_190502T05:24","AOG","MECH-QLK","196474","1556774650261","QF_6681_ZNE_PER_19-05-03__pN9eACU","gui:612184:actiontag:Create Flight-Leg~!~6681~!~VHNHZ~!~Local__BFvavZ0","1556793909630","QF_6681_ZNE_PER_19-05-03","ZNE","PER","6681","QF","1556839800000","1556846100000","",,,"P"
"OPER-QLK_MVT_190502T18:55__zo_knvw","1556832686143","gui:cpe97:actiontag:Create Flight-Leg~!~6712~!~VHQOI~!~Local__hF6nMzk","OPER-QLK_MVT_190502T18:55","MVT","OPER-QLK","cpe97","1556823351998","QF_6712_HBA_SYD_19-05-03__vnRZj_8","gui:cpe97:actiontag:Create Flight-Leg~!~6712~!~VHQOI~!~Local__hF6nMzk","1556832655396","QF_6712_HBA_SYD_19-05-03","HBA","SYD","6712","QF","1556866800000","1556874900000","",,,"P"
"MECH-QLK_AOG_VHNXO_190503T03:46__OPNYvgw","1556855222513","gui:197721:actiontag:Create Flight-Leg~!~6203~!~VHNXO~!~Local__ZC5XBI8","MECH-QLK_AOG_VHNXO_190503T03:46","AOG","MECH-QLK","197721","1556855185519","QF_6203_ASP_CNS_19-05-03__bKQmFp4","gui:197721:actiontag:Create Flight-Leg~!~6203~!~VHNXO~!~Local__ZC5XBI8","1556854964554","QF_6203_ASP_CNS_19-05-03","ASP","CNS","6203","QF","1556875800000","1556883600000","",,,"P"
"MECH_AOG_VHVXE_190502T16:27__XXEgxek","1556859796320","gui:364016:actiontag:Create Flight-Leg~!~6116~!~VHVXE~!~Local__pghtO2Y","MECH_AOG_VHVXE_190502T16:27","AOG","MECH","mhi01","1556814422114","QF_6116_DRW_SYD_19-05-04__BDf8c00","gui:364016:actiontag:Create Flight-Leg~!~6116~!~VHVXE~!~Local__pghtO2Y","1556859752421","QF_6116_DRW_SYD_19-05-04","DRW","SYD","6116","QF","1556915400000","1556930700000","",,,"P"
"MECH-QLK_MAINT_VHQOB_190503T05:27__jbNlIjs","1556867290520","gui:lka15:actiontag:Create Flight-Leg~!~6711~!~VHQOK~!~Local__6EQRLrg","MECH-QLK_MAINT_VHQOB_190503T05:27","MAINT","MECH-QLK","lka15","1556861269552","QF_6711_PQQ_SYD_19-05-03__8GPeP_A","gui:lka15:actiontag:Create Flight-Leg~!~6711~!~VHQOK~!~Local__6EQRLrg","1556867285091","QF_6711_PQQ_SYD_19-05-03","PQQ","SYD","6711","QF","1556877900000","1556881800000","",,,"P"
"OPER_PORT_MEL_190503T21:21__jUGiFt0","1556927776633","gui:197721:actiontag:Create Flight-Leg~!~6201~!~VHYQV~!~Local__AkRvzzs","OPER_PORT_MEL_190503T21:21","PORT","OPER","931728","1556918515903","QF_6201_CNS_BNE_19-05-04__GowwLCE","gui:197721:actiontag:Create Flight-Leg~!~6201~!~VHYQV~!~Local__AkRvzzs","1556927501869","QF_6201_CNS_BNE_19-05-04","CNS","BNE","6201","QF","1556938800000","1556946600000","",,,"P"
"PLAN-QLK_ALL_190504T00:27__KKBCfoE","1556935983808","gui:179598:actiontag:Create Flight-Leg~!~6711~!~VHSCE~!~Local__Xy6IDpQ","PLAN-QLK_ALL_190504T00:27","ALL","PLAN-QLK","198168","1556929665887","QF_6711_SYD_ADL_19-05-07__vv3fClw","gui:179598:actiontag:Create Flight-Leg~!~6711~!~VHSCE~!~Local__Xy6IDpQ","1556935917658","QF_6711_SYD_ADL_19-05-07","SYD","ADL","6711","QF","1557176400000","1557186900000","",,,"P"
"MECH-QLK_AOG_VHTQS_190505T05:10__M4tMfko","1557034475583","gui:179598:actiontag:Create Flight-Leg~!~6710~!~VHTQX~!~Local__b3CFJyg","MECH-QLK_AOG_VHTQS_190505T05:10","AOG","MECH-QLK","179598","1557033031318","QF_6710_SYD_LDH_19-05-06__8lnv_oA","gui:179598:actiontag:Create Flight-Leg~!~6710~!~VHTQX~!~Local__b3CFJyg","1557034457067","QF_6710_SYD_LDH_19-05-06","SYD","LDH","6710","QF","1557090000000","1557097500000","",,,"P"
"MECH-QLK_AOG_VHTQS_190505T05:10__SrR3gBE","1557034652589","gui:179598:actiontag:Create Flight-Leg~!~6711~!~VHTQS~!~Local__pSPcEVs","MECH-QLK_AOG_VHTQS_190505T05:10","AOG","MECH-QLK","179598","1557033031318","QF_6711_LDH_SYD_19-05-06__U-XmC54","gui:179598:actiontag:Create Flight-Leg~!~6711~!~VHTQS~!~Local__pSPcEVs","1557034639759","QF_6711_LDH_SYD_19-05-06","LDH","SYD","6711","QF","1557104400000","1557112500000","",,,"P"
"MECH-QLK_AOG_VHTQH_190505T09:46__qAey6f0","1557052118921","gui:179598:actiontag:Create Flight-Leg~!~6713~!~VHTQZ~!~Local__QW-o9MI","MECH-QLK_AOG_VHTQH_190505T09:46","AOG","MECH-QLK","179598","1557049593276","QF_6713_SYD_BXG_19-05-06__dM1IudU","gui:179598:actiontag:Create Flight-Leg~!~6713~!~VHTQZ~!~Local__QW-o9MI","1557052098480","QF_6713_SYD_BXG_19-05-06","SYD","BXG","6713","QF","1557097200000","1557104400000","",,,"P"
"MECH-QLK_AOG_VHQOH_190505T20:05__fksTXUY","1557126040654","gui:lka15:actiontag:Create Flight-Leg~!~6713~!~VHQOH~!~Local__8AAIGk0","MECH-QLK_AOG_VHQOH_190505T20:05","AOG","MECH-QLK","179575","1557086717401","QF_6713_CBR_SYD_19-05-07__Ly-TXCY","gui:lka15:actiontag:Create Flight-Leg~!~6713~!~VHQOH~!~Local__8AAIGk0","1557126032402","QF_6713_CBR_SYD_19-05-07","CBR","SYD","6713","QF","1557178800000","1557182100000","",,,"P"
"MECH_MAINT_VHVZC_190506T12:32__F58Lfcg","1557146031809","gui:scr11:actiontag:Create Flight-Leg~!~6113~!~VHVXQ~!~Local__3cDaxQ0","MECH_MAINT_VHVZC_190506T12:32","MAINT","MECH","scr11","1557145928895","QF_6113_BNE_SYD_19-05-08___QqRrVI","gui:scr11:actiontag:Create Flight-Leg~!~6113~!~VHVXQ~!~Local__3cDaxQ0","1557145988027","QF_6113_BNE_SYD_19-05-08","BNE","SYD","6113","QF","1557280800000","1557286500000","",,,"P"
"MECH-QLK_AOG_VHTQH_190505T09:46__dvrZ2M8","1557189557445","gui:179598:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__xeGdInQ","MECH-QLK_AOG_VHTQH_190505T09:46","AOG","MECH-QLK","179598","1557049593276","QF_6710_BXG_SYD_19-05-07__Z6d52MY","gui:179598:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__xeGdInQ","1557189535743","QF_6710_BXG_SYD_19-05-07","BXG","SYD","6710","QF","1557224100000","1557230700000","",,,"P"
"MECH_MAINT_VHVYD_190507T03:05__zt1hNWU","1557198918892","gui:319288:actiontag:Create Flight-Leg~!~6112~!~VHVYD~!~Local__9PTLqIY","MECH_MAINT_VHVYD_190507T03:05","MAINT","MECH","267355","1557198302474","QF_6112_MEL_SYD_19-05-07__86eDQNs","gui:319288:actiontag:Create Flight-Leg~!~6112~!~VHVYD~!~Local__9PTLqIY","1557198756962","QF_6112_MEL_SYD_19-05-07","MEL","SYD","6112","QF","1557214500000","1557219600000","",,,"P"
"OPER-QLK_FA_QF_1753_CNS_BNE_19-05-08_190507T18:07__wjIkFzA","1557253825699","gui:108658:actiontag:Create Flight-Leg~!~6201~!~VHYQT~!~Local__hrIvP8M","OPER-QLK_FA_QF_1753_CNS_BNE_19-05-08_190507T18:07","FA","OPER-QLK","108658","1557252433312","QF_6201_CNS_BNE_19-05-08__YpjFvE0","gui:108658:actiontag:Create Flight-Leg~!~6201~!~VHYQT~!~Local__hrIvP8M","1557252848651","QF_6201_CNS_BNE_19-05-08","CNS","BNE","6201","QF","1557257100000","1557264900000","",,,"P"
"OPER-QLK_TOW_VHNHY_190507T23:00__4nicZA8","1557272169961","gui:197721:actiontag:Create Flight-Leg~!~6203~!~VHNXQ~!~Local__cyigKeY","OPER-QLK_TOW_VHNHY_190507T23:00","TOW","OPER-QLK","197721","1557270022555","QF_6203_CNS_SYD_19-05-08__HArx4T8","gui:197721:actiontag:Create Flight-Leg~!~6203~!~VHNXQ~!~Local__cyigKeY","1557272162548","QF_6203_CNS_SYD_19-05-08","CNS","SYD","6203","QF","1557284400000","1557295200000","",,,"P"
"OPER-QLK_TOW_VHNHY_190507T23:00__mg3EquQ","1557276610480","gui:197721:actiontag:Create Flight-Leg~!~6204~!~VHYQU~!~Local__bycgsNw","OPER-QLK_TOW_VHNHY_190507T23:00","TOW","OPER-QLK","197721","1557270022555","QF_6204_CBR_CNS_19-05-08__oTg86Jk","gui:197721:actiontag:Create Flight-Leg~!~6204~!~VHYQU~!~Local__bycgsNw","1557276587845","QF_6204_CBR_CNS_19-05-08","CBR","CNS","6204","QF","1557304200000","1557315000000","",,,"P"
"MECH-QLK_MAINT_VHSBW_190508T02:09__49CQGtk","1557281706993","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSBJ~!~Local__nwIfzck","MECH-QLK_MAINT_VHSBW_190508T02:09","MAINT","MECH-QLK","cre27","1557281383075","QF_6710_SYD_TMW_19-05-09__NxIbERY","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSBJ~!~Local__nwIfzck","1557281681643","QF_6710_SYD_TMW_19-05-09","SYD","TMW","6710","QF","1557376200000","1557380700000","",,,"P"
"MECH-QLK_MAINT_VHSBW_190508T02:09__3Jtah5I","1557282102812","gui:cre27:actiontag:Create Flight-Leg~!~6713~!~VHSBW~!~Local__Tu6JTqI","MECH-QLK_MAINT_VHSBW_190508T02:09","MAINT","MECH-QLK","cre27","1557281383075","QF_6713_TMW_SYD_19-05-09__8GQI0z4","gui:cre27:actiontag:Create Flight-Leg~!~6713~!~VHSBW~!~Local__Tu6JTqI","1557282083265","QF_6713_TMW_SYD_19-05-09","TMW","SYD","6713","QF","1557380700000","1557384900000","",,,"P"
"MECH-QLK_MAINT_VHSBW_190508T02:09__lindSu8","1557282102812","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHSBJ~!~Local__t9i9bSs","MECH-QLK_MAINT_VHSBW_190508T02:09","MAINT","MECH-QLK","cre27","1557281383075","QF_6712_SYD_TMW_19-05-09__RdCulqI","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHSBJ~!~Local__t9i9bSs","1557282029336","QF_6712_SYD_TMW_19-05-09","SYD","TMW","6712","QF","1557371700000","1557376200000","",,,"P"
"OPER-QLK_MVT_190509T03:39__em-vdnU","1557386854942","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBG~!~Local__KQclPMA","OPER-QLK_MVT_190509T03:39","MVT","OPER-QLK","cre27","1557373141918","QF_6711_BNE_SYD_19-05-10__7L6wK74","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBG~!~Local__KQclPMA","1557386835239","QF_6711_BNE_SYD_19-05-10","BNE","SYD","6711","QF","1557459900000","1557466500000","",,,"P"
"OPER-QLK_MVT_190509T03:39__7klbC20","1557386854942","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHSBJ~!~Local__9oYY1Qg","OPER-QLK_MVT_190509T03:39","MVT","OPER-QLK","cre27","1557373141918","QF_6710_SYD_BNE_19-05-10__qbdBR2c","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHSBJ~!~Local__9oYY1Qg","1557386803150","QF_6710_SYD_BNE_19-05-10","SYD","BNE","6710","QF","1557450000000","1557457200000","",,,"P"
"OPER_PORT_MEL_190509T08:49__h2ukowk","1557391791804","gui:319288:actiontag:Create Flight-Leg~!~6114~!~VHVXM~!~Local__BEZNvLc","OPER_PORT_MEL_190509T08:49","PORT","OPER","319288","1557391790650","QF_6114_BNE_SYD_19-05-09__Sf_92Vg","gui:319288:actiontag:Create Flight-Leg~!~6114~!~VHVXM~!~Local__BEZNvLc","1557391579540","QF_6114_BNE_SYD_19-05-09","BNE","SYD","6114","QF","1557399600000","1557405300000","",,,"P"
"MECH-QLK_AOG_VHTQH_190509T21:38__vrHvNVE","1557439487446","gui:179598:actiontag:Create Flight-Leg~!~6713~!~VHTQH~!~Local__xbMrtjA","MECH-QLK_AOG_VHTQH_190509T21:38","AOG","MECH-QLK","179598","1557437916861","QF_6713_CBR_SYD_19-05-10__3mmKA2E","gui:179598:actiontag:Create Flight-Leg~!~6713~!~VHTQH~!~Local__xbMrtjA","1557439467118","QF_6713_CBR_SYD_19-05-10","CBR","SYD","6713","QF","1557448200000","1557451500000","",,,"P"
"MECH_MAINT_VHZNA_190510T01:16__8zqZKUI","1557455560159","gui:aco53:actiontag:Create Flight-Leg~!~6016~!~VHZND~!~Local__dYyU3o0","MECH_MAINT_VHZNA_190510T01:16","MAINT","MECH","SVA33","1557451018219","QF_6016_BNE_SYD_19-05-11__BVXuLtI","gui:aco53:actiontag:Create Flight-Leg~!~6016~!~VHZND~!~Local__dYyU3o0","1557455036246","QF_6016_BNE_SYD_19-05-11","BNE","SYD","6016","QF","1557518400000","1557524100000","",,,"P"
"MECH_MAINT_VHZNA_190510T01:16__EghhxDk","1557455560159","gui:aco53:actiontag:Create Flight-Leg~!~6021~!~VHZND~!~Local__NaS-89k","MECH_MAINT_VHZNA_190510T01:16","MAINT","MECH","SVA33","1557451018219","QF_6021_SYD_BNE_19-05-13__2xX8GCU","gui:aco53:actiontag:Create Flight-Leg~!~6021~!~VHZND~!~Local__NaS-89k","1557455163998","QF_6021_SYD_BNE_19-05-13","SYD","BNE","6021","QF","1557703800000","1557709200000","",,,"P"
"MECH_MAINT_VHZNA_190510T01:16__cZpDzS0","1557455560159","gui:aco53:actiontag:Create Flight-Leg~!~6026~!~VHZNA~!~Local__oBOkOug","MECH_MAINT_VHZNA_190510T01:16","MAINT","MECH","SVA33","1557451018219","QF_6026_SYD_MEL_19-05-11__Pp6SPew","gui:aco53:actiontag:Create Flight-Leg~!~6026~!~VHZNA~!~Local__oBOkOug","1557455077537","QF_6026_SYD_MEL_19-05-11","SYD","MEL","6026","QF","1557527400000","1557532800000","",,,"P"
"MECH_MAINT_VHZNA_190510T01:16__eKfRLXg","1557455560159","gui:aco53:actiontag:Create Flight-Leg~!~6011~!~VHZNA~!~Local__iTdwi7M","MECH_MAINT_VHZNA_190510T01:16","MAINT","MECH","SVA33","1557451018219","QF_6011_MEL_SYD_19-05-13__QSXJSmI","gui:aco53:actiontag:Create Flight-Leg~!~6011~!~VHZNA~!~Local__iTdwi7M","1557455119407","QF_6011_MEL_SYD_19-05-13","MEL","SYD","6011","QF","1557694800000","1557700200000","",,,"P"
"OPER-QLK_MVT_190509T03:39__IdGm6_A","1557471287843","gui:211872:actiontag:Create Flight-Leg~!~6670~!~VHLQG~!~Local__jLZGF5Q","OPER-QLK_MVT_190509T03:39","MVT","OPER-QLK","cre27","1557373141918","QF_6670_BNE_BNE_19-05-11__KFVdFcQ","gui:211872:actiontag:Create Flight-Leg~!~6670~!~VHLQG~!~Local__jLZGF5Q","1557471212401","QF_6670_BNE_BNE_19-05-11","BNE","BNE","6670","QF","1557534600000","1557538200000","",,,"P"
"MECH_AOG_VHVXH_190510T07:12__UIDcaDI","1557474900064","gui:319288:actiontag:Create Flight-Leg~!~6135~!~VHVXH~!~Local__qyaxKgs","MECH_AOG_VHVXH_190510T07:12","AOG","MECH","aco53","1557472368429","QF_6135_ADL_MEL_19-05-10__pIzBgnA","gui:319288:actiontag:Create Flight-Leg~!~6135~!~VHVXH~!~Local__qyaxKgs","1557474863715","QF_6135_ADL_MEL_19-05-10","ADL","MEL","6135","QF","1557493200000","1557498000000","",,,"P"
"WX_5NM_MEL_190510T03:21__pWTGY9I","1557475245686","gui:319288:actiontag:Create Flight-Leg~!~6145~!~VHXZG~!~Local__EmctlJs","WX_5NM_MEL_190510T03:21","5NM","WX","319288","1557458478626","QF_6145_BNE_SYD_19-05-10__RFMnGR0","gui:319288:actiontag:Create Flight-Leg~!~6145~!~VHXZG~!~Local__EmctlJs","1557475145628","QF_6145_BNE_SYD_19-05-10","BNE","SYD","6145","QF","1557486300000","1557491400000","",,,"P"
"OPER-QLK_MVT_190510T22:42__tsDjxkQ","1557547658786","gui:cpe97:actiontag:Create Flight-Leg~!~6670~!~VHSBT~!~Local__H28S-ho","OPER-QLK_MVT_190510T22:42","MVT","OPER-QLK","cre27","1557528169331","QF_6670_SYD_BNE_19-05-12__T1pYXHo","gui:cpe97:actiontag:Create Flight-Leg~!~6670~!~VHSBT~!~Local__H28S-ho","1557547655401","QF_6670_SYD_BNE_19-05-12","SYD","BNE","6670","QF","1557652800000","1557660000000","",,,"P"
"OPER-QLK_MVT_190510T22:42__jV0v1j4","1557557388566","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__tXIfy4s","OPER-QLK_MVT_190510T22:42","MVT","OPER-QLK","cre27","1557528169331","QF_6710_CBR_SYD_19-05-12__WzhmxtM","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__tXIfy4s","1557557384120","QF_6710_CBR_SYD_19-05-12","CBR","SYD","6710","QF","1557617400000","1557620700000","",,,"P"
"MECH_MAINT_VHVZC_190513T04:38__tTE3Gbk","1557729597474","gui:kpa49:actiontag:Create Flight-Leg~!~6111~!~VHVZC~!~Local__vCwl7Jw","MECH_MAINT_VHVZC_190513T04:38","MAINT","MECH","kpa49","1557722310712","QF_6111_HBA_MEL_19-05-13__8MrL3PA","gui:kpa49:actiontag:Create Flight-Leg~!~6111~!~VHVZC~!~Local__vCwl7Jw","1557729559486","QF_6111_HBA_MEL_19-05-13","HBA","MEL","6111","QF","1557730800000","1557735300000","",,,"P"
"OPER-QLK_MVT_190512T20:04__4huWwBc","1557745337563","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHSBG~!~Local__erx9oKw","OPER-QLK_MVT_190512T20:04","MVT","OPER-QLK","cpe97","1557691487149","QF_6710_ABX_SYD_19-05-14__tVyPeWI","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHSBG~!~Local__erx9oKw","1557745317062","QF_6710_ABX_SYD_19-05-14","ABX","SYD","6710","QF","1557788400000","1557793500000","",,,"P"
"OPER-QLK_MVT_190512T20:04__VZCcoz4","1557769948188","gui:scr11:actiontag:Create Flight-Leg~!~6002~!~VHEBJ~!~Local__D2gxGGc","OPER-QLK_MVT_190512T20:04","MVT","OPER-QLK","cpe97","1557691487149","QF_6002_MEL_SYD_19-05-14__ZRkv6BU","gui:scr11:actiontag:Create Flight-Leg~!~6002~!~VHEBJ~!~Local__D2gxGGc","1557769945901","QF_6002_MEL_SYD_19-05-14","MEL","SYD","6002","QF","1557799200000","1557804300000","",,,"P"
"MECH_MAINT_VHEBL_190513T19:20__QcTCMh4","1557775269144","gui:scr11:actiontag:Create Flight-Leg~!~6012~!~VHVYA~!~Local__A0rSEEs","MECH_MAINT_VHEBL_190513T19:20","MAINT","MECH","scr11","1557775221231","QF_6012_PER_BME_19-05-14__Cji0NBk","gui:scr11:actiontag:Create Flight-Leg~!~6012~!~VHVYA~!~Local__A0rSEEs","1557775086966","QF_6012_PER_BME_19-05-14","PER","BME","6012","QF","1557786600000","1557795300000","",,,"P"
"OPER-QLK_Other_190513T21:39__HkeO7r0","1557784270093","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHSBW~!~Local__NKlDxIg","OPER-QLK_Other_190513T21:39","Other","OPER-QLK","cre27","1557783559471","QF_6712_TMW_BNE_19-05-14__hN1agkM","gui:cre27:actiontag:Create Flight-Leg~!~6712~!~VHSBW~!~Local__NKlDxIg","1557784245133","QF_6712_TMW_BNE_19-05-14","TMW","BNE","6712","QF","1557813600000","1557817800000","",,,"P"
"OPER-QLK_Other_190514T00:39__5zNylbo","1557794488074","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSBJ~!~Local__bJF--CE","OPER-QLK_Other_190514T00:39","Other","OPER-QLK","cre27","1557794349702","QF_6710_SYD_TMW_19-05-15__wuYpUm8","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSBJ~!~Local__bJF--CE","1557794381854","QF_6710_SYD_TMW_19-05-15","SYD","TMW","6710","QF","1557867600000","1557872100000","",,,"P"
"PLAN_MAINT-DOM_190513T20:30__BcRgys8","1557824554961","gui:scr11:actiontag:Create Flight-Leg~!~6004~!~VHOJU~!~Local__q86cq2o","PLAN_MAINT-DOM_190513T20:30","MAINT-DOM","PLAN","345090","1557779432122","QF_6004_CNS_SYD_19-05-16__dgaM_F0","gui:scr11:actiontag:Create Flight-Leg~!~6004~!~VHOJU~!~Local__q86cq2o","1557824463768","QF_6004_CNS_SYD_19-05-16","CNS","SYD","6004","QF","1557982800000","1557993000000","",,,"P"
"PLAN-QLK_ALL_190514T08:47__bEzycVU","1557837081561","gui:scr11:actiontag:Create Flight-Leg~!~6114~!~VHEBL~!~Local__efU6Yl8","PLAN-QLK_ALL_190514T08:47","ALL","PLAN-QLK","198168","1557823646233","QF_6114_BME_PER_19-05-16__IHJ84WY","gui:scr11:actiontag:Create Flight-Leg~!~6114~!~VHEBL~!~Local__efU6Yl8","1557837059456","QF_6114_BME_PER_19-05-16","BME","PER","6114","QF","1557961200000","1557971100000","",,,"P"
"MECH-QLK_AOG_VHSBG_190513T04:15__7rj6I20","1557865425336","gui:202727:actiontag:Create Flight-Leg~!~6712~!~VHSBG~!~Local__1tVgh2o","MECH-QLK_AOG_VHSBG_190513T04:15","AOG","MECH-QLK","211872","1557720905123","QF_6712_ABX_SYD_19-05-15__v6PikM0","gui:202727:actiontag:Create Flight-Leg~!~6712~!~VHSBG~!~Local__1tVgh2o","1557865409623","QF_6712_ABX_SYD_19-05-15","ABX","SYD","6712","QF","1557890400000","1557895500000","",,,"P"
"MECH_MAINT_VHEBL_190513T19:20__vdGs1ak","1557892056037","gui:fst11:actiontag:Create Flight-Leg~!~6124~!~VHEBL~!~Local__Z3BTy1g","MECH_MAINT_VHEBL_190513T19:20","MAINT","MECH","scr11","1557775221231","QF_6124_BME_SYD_19-05-16__k8-GTjQ","gui:fst11:actiontag:Create Flight-Leg~!~6124~!~VHEBL~!~Local__Z3BTy1g","1557891825517","QF_6124_BME_SYD_19-05-16","BME","SYD","6124","QF","1557964800000","1557979200000","",,,"P"
"OPER-QLK_Other_190515T03:52__uSr33Nc","1557892494211","gui:cre27:actiontag:Create Flight-Leg~!~6711~!~VHSBT~!~Local__e0gyBdk","OPER-QLK_Other_190515T03:52","Other","OPER-QLK","cre27","1557892373858","QF_6711_BNE_SYD_19-05-16__UtguIfk","gui:cre27:actiontag:Create Flight-Leg~!~6711~!~VHSBT~!~Local__e0gyBdk","1557892478003","QF_6711_BNE_SYD_19-05-16","BNE","SYD","6711","QF","1557994500000","1558001100000","",,,"P"
"MECH_MAINT_VHEBL_190513T19:20__F50bTgI","1557905603759","gui:fst11:actiontag:Create Flight-Leg~!~6134~!~VHEBL~!~Local__jQNmXUY","MECH_MAINT_VHEBL_190513T19:20","MAINT","MECH","scr11","1557775221231","QF_6134_BME_BNE_19-05-16__f64FQgo","gui:fst11:actiontag:Create Flight-Leg~!~6134~!~VHEBL~!~Local__jQNmXUY","1557905546215","QF_6134_BME_BNE_19-05-16","BME","BNE","6134","QF","1557982800000","1557996300000","",,,"P"
"MECH_MAINT_VHEBD_190515T20:53__227L_J8","1557981505390","gui:kpa49:actiontag:Create Flight-Leg~!~6144~!~VHEBD~!~Local__SOLb_6k","MECH_MAINT_VHEBD_190515T20:53","MAINT","MECH","317357","1557953614506","QF_6144_SYD_MEL_19-05-16__o9odRo0","gui:kpa49:actiontag:Create Flight-Leg~!~6144~!~VHEBD~!~Local__SOLb_6k","1557980820766","QF_6144_SYD_MEL_19-05-16","SYD","MEL","6144","QF","1557999300000","1558005000000","",,,"P"
"MECH-QLK_MAINT_VHYQX_190516T01:20__jfpWljI","1557985490181","gui:197721:actiontag:Create Flight-Leg~!~6200~!~VHYQX~!~Local__sLXNxLA","MECH-QLK_MAINT_VHYQX_190516T01:20","MAINT","MECH-QLK","196474","1557969659622","QF_6200_CBR_BNE_19-05-16__l1TiUIk","gui:197721:actiontag:Create Flight-Leg~!~6200~!~VHYQX~!~Local__sLXNxLA","1557985314430","QF_6200_CBR_BNE_19-05-16","CBR","BNE","6200","QF","1557994800000","1558001100000","",,,"P"
"MECH_MAINT_VHVXO_190516T06:32__1o9UorM","1557990814300","gui:kpa49:actiontag:Create Flight-Leg~!~6154~!~VHVZF~!~Local__NfiJv-w","MECH_MAINT_VHVXO_190516T06:32","MAINT","MECH","kpa49","1557988359438","QF_6154_BNE_MEL_19-05-16__qEw8gws","gui:kpa49:actiontag:Create Flight-Leg~!~6154~!~VHVZF~!~Local__NfiJv-w","1557990766813","QF_6154_BNE_MEL_19-05-16","BNE","MEL","6154","QF","1558001700000","1558010400000","",,,"P"
"MECH_MAINT_VHVXM_190516T08:50__yg0OW00","1557996608115","gui:kpa49:actiontag:Create Flight-Leg~!~6164~!~VHVYE~!~Local___VQs-GA","MECH_MAINT_VHVXM_190516T08:50","MAINT","MECH","kpa49","1557996605673","QF_6164_ADL_MEL_19-05-16__2PSb0Ns","gui:kpa49:actiontag:Create Flight-Leg~!~6164~!~VHVYE~!~Local___VQs-GA","1557996473372","QF_6164_ADL_MEL_19-05-16","ADL","MEL","6164","QF","1558005000000","1558009800000","",,,"P"
